hours,bool,power_dev,power_met
15-Jan-2019 (12-18-33),0,169.4,25.9
15-Jan-2019 (12-18-36),0,343.7,238.915
15-Jan-2019 (12-18-37),0,343.7,238.915
15-Jan-2019 (12-18-44),0,201.8,74.475
15-Jan-2019 (12-18-45),0,201.8,74.475
15-Jan-2019 (12-18-46),0,121.7,74.475
15-Jan-2019 (12-18-47),0,251.2,74.475
15-Jan-2019 (12-18-48),0,251.2,74.475
15-Jan-2019 (12-18-49),0,306.1,233.949
15-Jan-2019 (12-18-50),0,306.1,233.949
15-Jan-2019 (12-18-51),0,306.1,233.949
15-Jan-2019 (12-18-52),0,306.1,233.949
15-Jan-2019 (12-18-58),0,103.7,25.957
15-Jan-2019 (12-18-59),0,330.3,159.871
15-Jan-2019 (12-19-00),0,330.3,159.871
15-Jan-2019 (12-19-01),0,330.3,159.871
15-Jan-2019 (12-19-02),0,330.3,159.871
15-Jan-2019 (12-19-03),0,330.3,159.871
15-Jan-2019 (12-19-04),0,330.3,239.054
15-Jan-2019 (12-19-05),0,330.3,239.054
15-Jan-2019 (12-19-06),0,330.3,239.054
15-Jan-2019 (12-19-12),0,70.9,25.88
15-Jan-2019 (12-19-13),0,354.8,25.88
15-Jan-2019 (12-19-14),0,256.7,242.411
15-Jan-2019 (12-19-15),0,256.7,242.411
15-Jan-2019 (12-19-17),0,321.5,242.411
15-Jan-2019 (12-19-18),0,253.0,242.411
15-Jan-2019 (12-19-19),0,253.0,233.031
15-Jan-2019 (12-19-20),0,253.0,233.031
15-Jan-2019 (12-19-26),0,61.3,25.9
15-Jan-2019 (12-19-27),0,189.8,25.9
15-Jan-2019 (12-19-28),0,189.8,25.9
15-Jan-2019 (12-19-40),0,38.8,26.009
15-Jan-2019 (12-19-41),0,152.0,26.009
15-Jan-2019 (12-19-42),0,293.8,26.009
15-Jan-2019 (12-19-43),0,217.2,26.009
15-Jan-2019 (12-19-45),0,246.2,235.702
15-Jan-2019 (12-19-47),0,294.3,235.702
15-Jan-2019 (12-19-48),0,294.3,235.702
15-Jan-2019 (12-19-55),0,154.3,26.081
15-Jan-2019 (12-19-56),0,154.3,26.081
15-Jan-2019 (12-19-57),0,154.3,26.081
15-Jan-2019 (12-19-58),0,154.3,26.081
15-Jan-2019 (12-20-01),0,361.5,234.196
15-Jan-2019 (12-20-02),0,361.5,234.196
15-Jan-2019 (12-20-09),0,242.6,88.22200000000002
15-Jan-2019 (12-20-10),0,242.6,88.22200000000002
15-Jan-2019 (12-20-11),0,242.6,88.22200000000002
15-Jan-2019 (12-20-12),0,242.6,88.22200000000002
15-Jan-2019 (12-20-13),0,198.9,88.22200000000002
15-Jan-2019 (12-20-14),0,350.7,230.778
15-Jan-2019 (12-20-23),0,115.8,25.859
15-Jan-2019 (12-20-24),0,355.1,173.479
15-Jan-2019 (12-20-25),0,355.1,173.479
15-Jan-2019 (12-20-26),0,355.1,173.479
15-Jan-2019 (12-20-27),0,355.1,173.479
15-Jan-2019 (12-20-28),0,355.1,173.479
15-Jan-2019 (12-20-29),0,355.1,218.443
15-Jan-2019 (12-20-30),0,355.1,218.443
15-Jan-2019 (12-20-31),0,355.1,218.443
15-Jan-2019 (12-20-37),0,118.9,26.009
15-Jan-2019 (12-20-38),0,298.7,26.009
15-Jan-2019 (12-20-39),0,298.7,237.239
15-Jan-2019 (12-20-40),0,298.7,237.239
15-Jan-2019 (12-20-41),0,298.7,237.239
15-Jan-2019 (12-20-42),0,298.7,237.239
15-Jan-2019 (12-20-45),0,329.6,220.795
15-Jan-2019 (12-21-40),0,98.7,48.13
15-Jan-2019 (12-21-41),0,143.9,48.13
15-Jan-2019 (12-21-42),0,119.9,48.13
15-Jan-2019 (12-21-43),0,119.9,48.13
15-Jan-2019 (12-22-26),0,41.2,38.4
15-Jan-2019 (12-22-27),0,82.7,38.4
15-Jan-2019 (12-22-28),0,82.7,38.4
15-Jan-2019 (12-22-34),0,150.4,74.516
15-Jan-2019 (12-22-35),0,150.4,74.516
15-Jan-2019 (12-22-36),0,150.4,74.516
15-Jan-2019 (12-22-37),0,150.4,74.516
15-Jan-2019 (12-22-38),0,150.4,74.516
15-Jan-2019 (12-22-39),0,150.4,69.153
15-Jan-2019 (12-22-40),0,150.4,69.153
15-Jan-2019 (12-22-41),0,150.4,69.153
15-Jan-2019 (12-22-42),0,150.4,69.153
15-Jan-2019 (12-22-48),0,87.2,65.533
15-Jan-2019 (12-22-54),0,87.2,67.431
15-Jan-2019 (12-22-55),0,87.2,67.431
15-Jan-2019 (12-22-56),0,87.2,67.431
15-Jan-2019 (12-22-57),0,87.2,67.431
15-Jan-2019 (12-22-58),0,87.2,67.431
15-Jan-2019 (12-22-59),0,87.2,77.517
15-Jan-2019 (12-23-00),0,87.2,77.517
15-Jan-2019 (12-23-01),0,87.2,77.517
15-Jan-2019 (12-23-02),0,87.2,77.517
15-Jan-2019 (12-23-03),0,87.2,77.517
15-Jan-2019 (12-23-04),0,87.2,70.67399999999998
15-Jan-2019 (12-23-05),0,87.2,70.67399999999998
15-Jan-2019 (12-23-06),0,87.2,70.67399999999998
15-Jan-2019 (12-23-07),0,87.2,70.67399999999998
15-Jan-2019 (12-23-08),0,87.2,70.67399999999998
15-Jan-2019 (12-23-10),0,312.9,91.749
15-Jan-2019 (12-23-11),0,312.9,91.749
15-Jan-2019 (12-23-12),0,312.9,91.749
15-Jan-2019 (12-23-30),0,54.3,26.076
15-Jan-2019 (12-23-31),0,54.3,26.076
15-Jan-2019 (12-23-32),0,54.3,26.076
15-Jan-2019 (12-23-33),0,54.3,26.076
15-Jan-2019 (12-23-57),0,62.9,25.818
15-Jan-2019 (12-23-58),0,62.9,25.818
15-Jan-2019 (12-24-09),0,58.2,35.806
15-Jan-2019 (12-24-10),0,58.2,35.806
15-Jan-2019 (12-24-11),0,58.2,35.806
15-Jan-2019 (12-24-12),0,58.2,35.806
15-Jan-2019 (12-24-13),0,58.2,35.806
15-Jan-2019 (12-24-22),0,76.5,25.926
15-Jan-2019 (12-24-23),0,51.6,25.926
15-Jan-2019 (12-24-35),0,52.0,25.859
15-Jan-2019 (12-24-36),0,52.0,25.859
15-Jan-2019 (12-24-37),0,52.0,25.859
15-Jan-2019 (12-24-38),0,52.0,25.859
15-Jan-2019 (12-25-21),0,65.6,25.803
15-Jan-2019 (12-25-22),0,65.6,25.803
15-Jan-2019 (12-25-23),0,51.3,25.803
15-Jan-2019 (12-26-05),0,333.7,118.65
15-Jan-2019 (12-26-06),0,333.7,118.65
15-Jan-2019 (12-26-07),0,333.7,118.65
15-Jan-2019 (12-33-06),0,53.6,31.114
15-Jan-2019 (12-33-07),0,53.6,31.114
15-Jan-2019 (12-33-08),0,53.6,31.114
15-Jan-2019 (12-35-20),0,62.5,45.68600000000001
15-Jan-2019 (12-35-21),0,62.5,45.68600000000001
15-Jan-2019 (12-35-22),0,50.0,45.68600000000001
15-Jan-2019 (12-35-23),0,50.0,45.68600000000001
15-Jan-2019 (12-35-55),0,56.9,45.24800000000001
15-Jan-2019 (12-35-56),0,56.9,45.24800000000001
15-Jan-2019 (12-35-57),0,56.9,45.24800000000001
15-Jan-2019 (12-35-58),0,56.9,45.24800000000001
15-Jan-2019 (12-36-12),0,67.7,45.0
15-Jan-2019 (12-36-13),0,67.7,45.0
15-Jan-2019 (12-36-43),0,52.6,44.985
15-Jan-2019 (12-41-30),0,171.2,116.685
15-Jan-2019 (12-41-31),0,366.4,116.685
15-Jan-2019 (12-41-32),0,366.4,116.685
15-Jan-2019 (12-41-33),0,366.4,116.685
15-Jan-2019 (12-41-34),0,366.4,194.775
15-Jan-2019 (12-41-35),0,366.4,194.775
15-Jan-2019 (12-41-36),0,366.4,194.775
15-Jan-2019 (12-41-37),0,366.4,194.775
15-Jan-2019 (12-41-38),0,366.4,194.775
15-Jan-2019 (12-41-39),0,366.4,200.236
15-Jan-2019 (12-41-40),0,366.4,200.236
15-Jan-2019 (12-41-41),0,366.4,200.236
15-Jan-2019 (12-41-42),0,366.4,200.236
18-Jan-2019 (15-37-58),0,1129.9,44.562
18-Jan-2019 (15-37-59),0,1751.4,44.562
18-Jan-2019 (15-38-00),0,1751.4,44.562
18-Jan-2019 (15-38-06),0,1751.4,1743.255
18-Jan-2019 (15-38-07),0,1751.4,1743.255
18-Jan-2019 (15-38-08),0,1751.4,1743.255
18-Jan-2019 (15-38-09),0,1751.4,1743.255
18-Jan-2019 (15-38-10),0,1751.4,1743.255
18-Jan-2019 (15-38-25),0,1286.5,44.562
18-Jan-2019 (15-38-36),0,1769.0,1755.167
18-Jan-2019 (15-38-37),0,1769.0,1755.167
18-Jan-2019 (15-38-38),0,1769.0,1755.167
18-Jan-2019 (15-38-50),0,1131.2,44.639
18-Jan-2019 (15-39-01),0,1773.0,1756.8370000000002
18-Jan-2019 (15-39-02),0,1773.0,1756.8370000000002
18-Jan-2019 (15-39-03),0,1773.0,1756.8370000000002
18-Jan-2019 (15-39-14),0,800.5,44.423
18-Jan-2019 (15-39-15),0,1775.4,44.423
18-Jan-2019 (15-39-39),0,1293.2,44.495
18-Jan-2019 (15-39-40),0,1293.2,44.495
18-Jan-2019 (15-39-46),0,1763.3,1759.874
18-Jan-2019 (15-39-47),0,1763.3,1759.874
18-Jan-2019 (15-39-48),0,1763.3,1759.874
18-Jan-2019 (15-39-49),0,1763.3,1759.874
18-Jan-2019 (15-39-50),0,1763.3,1759.874
18-Jan-2019 (15-40-05),0,572.5,44.515
18-Jan-2019 (15-40-06),0,1796.6,1751.645
18-Jan-2019 (15-40-07),0,1796.6,1751.645
18-Jan-2019 (15-40-08),0,1796.6,1751.645
18-Jan-2019 (15-40-09),0,1796.6,1751.645
18-Jan-2019 (15-40-10),0,1796.6,1751.645
18-Jan-2019 (15-40-16),0,1796.6,1727.053
18-Jan-2019 (15-40-17),0,1796.6,1727.053
18-Jan-2019 (15-40-18),0,1796.6,1727.053
18-Jan-2019 (15-40-19),0,1796.6,1727.053
18-Jan-2019 (15-40-20),0,1796.6,1727.053
18-Jan-2019 (15-40-31),0,1796.6,1722.469
18-Jan-2019 (15-40-32),0,1796.6,1722.469
18-Jan-2019 (15-40-33),0,1796.6,1722.469
18-Jan-2019 (15-40-34),0,1796.6,1722.469
18-Jan-2019 (15-40-35),0,1796.6,1722.469
18-Jan-2019 (15-40-45),0,646.1,44.624
18-Jan-2019 (15-40-51),0,1809.5,1801.864
18-Jan-2019 (15-40-52),0,1809.5,1801.864
18-Jan-2019 (15-40-53),0,1809.5,1801.864
18-Jan-2019 (15-40-54),0,1809.5,1801.864
18-Jan-2019 (15-40-55),0,1809.5,1801.864
18-Jan-2019 (15-40-56),0,1809.5,1706.464
18-Jan-2019 (15-40-57),0,1809.5,1706.464
18-Jan-2019 (15-40-58),0,1809.5,1706.464
18-Jan-2019 (15-40-59),0,1809.5,1706.464
18-Jan-2019 (15-41-00),0,1809.5,1706.464
18-Jan-2019 (15-41-01),0,1809.5,1807.433
18-Jan-2019 (15-41-02),0,1809.5,1807.433
18-Jan-2019 (15-41-03),0,1809.5,1807.433
18-Jan-2019 (15-41-04),0,1809.5,1807.433
18-Jan-2019 (15-41-05),0,1809.5,1807.433
18-Jan-2019 (15-41-06),0,1809.5,1788.524
18-Jan-2019 (15-41-07),0,1809.5,1788.524
18-Jan-2019 (15-41-08),0,1809.5,1788.524
18-Jan-2019 (15-41-09),0,1809.5,1788.524
18-Jan-2019 (15-41-10),0,1809.5,1788.524
18-Jan-2019 (15-41-11),0,1809.5,1696.625
18-Jan-2019 (15-41-12),0,1809.5,1696.625
18-Jan-2019 (15-41-13),0,1809.5,1696.625
18-Jan-2019 (15-41-14),0,1809.5,1696.625
18-Jan-2019 (15-41-15),0,1809.5,1696.625
18-Jan-2019 (15-41-16),0,1809.5,1806.623
18-Jan-2019 (15-41-17),0,1809.5,1806.623
18-Jan-2019 (15-41-18),0,1809.5,1806.623
18-Jan-2019 (15-41-19),0,1809.5,1806.623
18-Jan-2019 (15-41-20),0,1809.5,1806.623
18-Jan-2019 (15-41-21),0,1809.5,1713.069
18-Jan-2019 (15-41-22),0,1809.5,1713.069
18-Jan-2019 (15-41-23),0,1809.5,1713.069
18-Jan-2019 (15-41-24),0,1809.5,1713.069
18-Jan-2019 (15-41-25),0,1809.5,1713.069
18-Jan-2019 (15-41-36),0,1809.5,1720.9070000000004
18-Jan-2019 (15-41-37),0,1809.5,1720.9070000000004
18-Jan-2019 (15-41-38),0,1809.5,1720.9070000000004
18-Jan-2019 (15-41-39),0,1809.5,1720.9070000000004
18-Jan-2019 (15-41-40),0,1809.5,1720.9070000000004
18-Jan-2019 (15-42-06),0,1809.5,1763.035
18-Jan-2019 (15-42-07),0,1809.5,1763.035
18-Jan-2019 (15-42-08),0,1809.5,1763.035
18-Jan-2019 (15-42-09),0,1809.5,1763.035
18-Jan-2019 (15-42-10),0,1809.5,1763.035
18-Jan-2019 (15-42-17),0,103.1,38.56
18-Jan-2019 (15-42-18),0,128.1,38.56
18-Jan-2019 (15-42-19),0,128.1,38.56
18-Jan-2019 (15-42-20),0,128.1,38.56
18-Jan-2019 (15-42-33),0,126.5,37.668
18-Jan-2019 (15-42-34),0,126.5,37.668
18-Jan-2019 (15-42-35),0,126.5,37.668
18-Jan-2019 (15-42-44),0,130.6,37.554
18-Jan-2019 (15-42-45),0,130.6,37.554
18-Jan-2019 (15-43-00),0,129.5,68.751
18-Jan-2019 (15-43-11),0,122.4,89.805
18-Jan-2019 (15-43-12),0,122.4,89.805
18-Jan-2019 (15-43-13),0,122.4,89.805
18-Jan-2019 (15-43-14),0,122.4,89.805
18-Jan-2019 (15-43-15),0,122.4,89.805
18-Jan-2019 (15-43-27),0,143.1,37.678
18-Jan-2019 (15-43-28),0,115.1,37.678
18-Jan-2019 (15-43-29),0,115.1,37.678
18-Jan-2019 (15-43-30),0,115.1,37.678
18-Jan-2019 (15-43-38),0,121.4,37.549
18-Jan-2019 (15-43-39),0,121.4,37.549
18-Jan-2019 (15-43-40),0,121.4,37.549
18-Jan-2019 (15-43-54),0,140.4,37.451
18-Jan-2019 (15-43-55),0,107.3,37.451
18-Jan-2019 (15-44-05),0,133.9,50.75
18-Jan-2019 (15-44-21),0,138.1,114.21
18-Jan-2019 (15-44-22),0,138.1,114.21
18-Jan-2019 (15-44-23),0,138.1,114.21
18-Jan-2019 (15-44-24),0,138.1,114.21
18-Jan-2019 (15-44-25),0,138.1,114.21
18-Jan-2019 (15-44-32),0,146.1,37.255
18-Jan-2019 (15-44-33),0,146.1,37.255
18-Jan-2019 (15-44-34),0,146.1,37.255
18-Jan-2019 (15-44-35),0,146.1,37.255
18-Jan-2019 (15-44-36),0,146.1,144.70600000000005
18-Jan-2019 (15-44-37),0,146.1,144.70600000000005
18-Jan-2019 (15-44-38),0,146.1,144.70600000000005
18-Jan-2019 (15-44-39),0,146.1,144.70600000000005
18-Jan-2019 (15-44-40),0,146.1,144.70600000000005
18-Jan-2019 (15-44-47),0,74.5,37.348
18-Jan-2019 (15-44-48),0,132.8,37.348
18-Jan-2019 (15-44-49),0,132.8,37.348
18-Jan-2019 (15-44-50),0,132.8,37.348
18-Jan-2019 (15-44-57),0,229.1,37.42
18-Jan-2019 (15-44-58),0,1569.8,37.42
18-Jan-2019 (15-44-59),0,1569.8,37.42
18-Jan-2019 (15-45-00),0,1569.8,37.42
18-Jan-2019 (15-45-56),0,1812.6,1745.029
18-Jan-2019 (15-45-57),0,1812.6,1745.029
18-Jan-2019 (15-45-58),0,1812.6,1745.029
18-Jan-2019 (15-45-59),0,1812.6,1745.029
18-Jan-2019 (15-46-00),0,1812.6,1745.029
18-Jan-2019 (15-46-11),0,1812.6,1717.514
18-Jan-2019 (15-46-12),0,1812.6,1717.514
18-Jan-2019 (15-46-13),0,1812.6,1717.514
18-Jan-2019 (15-46-14),0,1812.6,1717.514
18-Jan-2019 (15-46-15),0,1812.6,1717.514
18-Jan-2019 (15-46-26),0,1812.6,1804.452
18-Jan-2019 (15-46-27),0,1812.6,1804.452
18-Jan-2019 (15-46-28),0,1812.6,1804.452
18-Jan-2019 (15-46-29),0,1812.6,1804.452
18-Jan-2019 (15-46-30),0,1812.6,1804.452
18-Jan-2019 (15-46-49),0,132.0,103.557
18-Jan-2019 (15-46-50),0,132.0,103.557
18-Jan-2019 (15-47-03),0,137.6,67.766
18-Jan-2019 (15-47-04),0,137.6,67.766
18-Jan-2019 (15-47-05),0,137.6,67.766
18-Jan-2019 (15-47-38),0,1616.3,198.988
18-Jan-2019 (15-47-39),0,1616.3,198.988
18-Jan-2019 (15-47-40),0,1616.3,198.988
18-Jan-2019 (15-48-23),0,145.5,37.25
18-Jan-2019 (15-48-24),0,145.5,37.25
18-Jan-2019 (15-48-25),0,145.5,37.25
18-Jan-2019 (15-48-39),0,144.9,134.563
18-Jan-2019 (15-48-40),0,144.9,134.563
18-Jan-2019 (15-48-41),0,144.9,137.28
18-Jan-2019 (15-48-42),0,144.9,137.28
18-Jan-2019 (15-48-43),0,144.9,137.28
18-Jan-2019 (15-48-44),0,144.9,137.28
18-Jan-2019 (15-48-45),0,144.9,137.28
18-Jan-2019 (15-49-01),0,159.6,152.286
18-Jan-2019 (15-49-02),0,159.6,152.286
18-Jan-2019 (15-49-03),0,159.6,152.286
18-Jan-2019 (15-49-04),0,159.6,152.286
18-Jan-2019 (15-49-05),0,159.6,152.286
18-Jan-2019 (15-49-26),0,146.7,37.281
18-Jan-2019 (15-49-27),0,62.4,37.281
18-Jan-2019 (15-49-28),0,161.1,37.281
18-Jan-2019 (15-49-29),0,161.1,37.281
18-Jan-2019 (15-49-30),0,161.1,37.281
18-Jan-2019 (15-49-31),0,161.1,96.359
18-Jan-2019 (15-49-32),0,161.1,96.359
18-Jan-2019 (15-49-33),0,161.1,96.359
18-Jan-2019 (15-49-34),0,161.1,96.359
18-Jan-2019 (15-49-35),0,161.1,96.359
18-Jan-2019 (15-49-36),0,1241.2,518.602
18-Jan-2019 (15-49-37),0,1241.2,518.602
18-Jan-2019 (15-49-38),0,1241.2,518.602
18-Jan-2019 (15-49-39),0,1241.2,518.602
18-Jan-2019 (15-49-40),0,1241.2,518.602
18-Jan-2019 (15-49-51),0,1811.1,1732.246
18-Jan-2019 (15-49-52),0,1811.1,1732.246
18-Jan-2019 (15-49-53),0,1811.1,1732.246
18-Jan-2019 (15-49-54),0,1811.1,1732.246
18-Jan-2019 (15-49-55),0,1811.1,1732.246
18-Jan-2019 (15-50-56),0,127.2,73.319
18-Jan-2019 (15-50-57),0,127.2,73.319
18-Jan-2019 (15-50-58),0,127.2,73.319
18-Jan-2019 (15-50-59),0,127.2,73.319
18-Jan-2019 (15-51-00),0,127.2,73.319
18-Jan-2019 (15-51-12),0,145.0,37.379
18-Jan-2019 (15-51-13),0,145.0,37.379
18-Jan-2019 (15-51-14),0,111.4,37.379
18-Jan-2019 (15-51-15),0,111.4,37.379
18-Jan-2019 (15-51-28),0,121.3,81.822
18-Jan-2019 (15-51-29),0,121.3,81.822
18-Jan-2019 (15-51-30),0,121.3,81.822
18-Jan-2019 (15-52-16),0,144.2,116.835
18-Jan-2019 (15-52-17),0,276.1,116.835
18-Jan-2019 (15-52-27),0,110.3,68.10600000000001
18-Jan-2019 (15-52-28),0,110.3,68.10600000000001
18-Jan-2019 (15-52-29),0,110.3,68.10600000000001
18-Jan-2019 (15-52-30),0,110.3,68.10600000000001
18-Jan-2019 (15-52-41),0,37.5,37.245
18-Jan-2019 (15-52-42),0,167.9,37.245
18-Jan-2019 (15-52-43),0,167.9,37.245
18-Jan-2019 (15-52-44),0,128.8,37.245
18-Jan-2019 (15-52-45),0,128.8,37.245
18-Jan-2019 (15-52-58),0,167.2,37.446
18-Jan-2019 (15-52-59),0,167.2,37.446
18-Jan-2019 (15-53-00),0,167.2,37.446
18-Jan-2019 (15-53-01),0,167.2,149.238
18-Jan-2019 (15-53-02),0,167.2,149.238
18-Jan-2019 (15-53-03),0,167.2,149.238
18-Jan-2019 (15-53-04),0,167.2,149.238
18-Jan-2019 (15-53-05),0,167.2,149.238
18-Jan-2019 (15-53-06),0,167.2,153.838
18-Jan-2019 (15-53-07),0,167.2,153.838
18-Jan-2019 (15-53-08),0,167.2,153.838
18-Jan-2019 (15-53-09),0,167.2,153.838
18-Jan-2019 (15-53-10),0,167.2,153.838
18-Jan-2019 (15-53-46),0,164.4,144.974
18-Jan-2019 (15-54-02),0,175.5,37.523
18-Jan-2019 (15-54-03),0,175.5,37.523
18-Jan-2019 (15-54-04),0,175.5,37.523
18-Jan-2019 (15-54-05),0,175.5,37.523
18-Jan-2019 (15-54-06),0,175.5,166.708
18-Jan-2019 (15-54-07),0,175.5,166.708
18-Jan-2019 (15-54-08),0,175.5,166.708
18-Jan-2019 (15-54-09),0,175.5,166.708
18-Jan-2019 (15-54-10),0,175.5,166.708
18-Jan-2019 (15-54-11),0,175.5,166.946
18-Jan-2019 (15-54-12),0,175.5,166.946
18-Jan-2019 (15-54-13),0,175.5,166.946
18-Jan-2019 (15-54-17),0,75.3,54.653
18-Jan-2019 (15-54-18),0,167.7,54.653
18-Jan-2019 (15-54-19),0,167.7,54.653
18-Jan-2019 (15-54-20),0,167.7,54.653
18-Jan-2019 (15-54-21),0,167.7,151.26
18-Jan-2019 (15-54-22),0,167.7,151.26
18-Jan-2019 (15-54-23),0,167.7,151.26
18-Jan-2019 (15-54-24),0,167.7,151.26
18-Jan-2019 (15-54-25),0,167.7,151.26
18-Jan-2019 (15-54-26),0,167.7,165.52200000000005
18-Jan-2019 (15-54-27),0,167.7,165.52200000000005
18-Jan-2019 (15-54-28),0,167.7,165.52200000000005
18-Jan-2019 (15-54-29),0,167.7,165.52200000000005
18-Jan-2019 (15-54-30),0,167.7,165.52200000000005
18-Jan-2019 (15-54-34),0,167.7,153.54399999999995
18-Jan-2019 (15-54-35),0,167.7,153.54399999999995
18-Jan-2019 (15-54-36),0,167.7,163.857
18-Jan-2019 (15-54-37),0,167.7,163.857
18-Jan-2019 (15-54-38),0,167.7,163.857
18-Jan-2019 (15-54-39),0,167.7,163.857
18-Jan-2019 (15-54-40),0,167.7,163.857
18-Jan-2019 (15-54-41),0,167.7,162.619
18-Jan-2019 (15-54-42),0,167.7,162.619
18-Jan-2019 (15-54-43),0,167.7,162.619
18-Jan-2019 (15-55-22),0,159.3,155.452
18-Jan-2019 (15-55-38),0,171.4,152.961
18-Jan-2019 (15-55-39),0,171.4,152.961
18-Jan-2019 (15-55-40),0,171.4,152.961
18-Jan-2019 (15-56-57),0,211.0,148.02700000000004
18-Jan-2019 (15-56-58),0,211.0,148.02700000000004
18-Jan-2019 (15-56-59),0,211.0,148.02700000000004
18-Jan-2019 (15-57-00),0,211.0,148.02700000000004
18-Jan-2019 (16-03-52),0,262.0,189.608
18-Jan-2019 (16-03-53),0,262.0,189.608
18-Jan-2019 (16-03-54),0,262.0,189.608
18-Jan-2019 (16-03-55),0,262.0,189.608
18-Jan-2019 (16-03-56),0,262.0,261.5
18-Jan-2019 (16-03-57),0,262.0,261.5
18-Jan-2019 (16-03-58),0,262.0,261.5
18-Jan-2019 (16-03-59),0,262.0,261.5
18-Jan-2019 (16-04-00),0,262.0,261.5
18-Jan-2019 (16-04-08),0,144.9,141.679
18-Jan-2019 (16-04-09),0,144.9,141.679
18-Jan-2019 (16-04-10),0,144.9,141.679
18-Jan-2019 (16-04-40),0,185.1,141.215
18-Jan-2019 (16-06-48),0,166.3,141.529
18-Jan-2019 (16-06-49),0,166.3,141.529
18-Jan-2019 (16-06-50),0,166.3,141.529
18-Jan-2019 (16-07-20),0,145.9,140.555
18-Jan-2019 (16-08-24),0,162.5,144.639
18-Jan-2019 (16-09-27),0,116.2,50.368
18-Jan-2019 (16-09-28),0,152.9,50.368
18-Jan-2019 (16-09-29),0,152.9,50.368
18-Jan-2019 (16-09-30),0,152.9,50.368
18-Jan-2019 (16-09-43),0,123.3,37.25
18-Jan-2019 (16-09-44),0,152.8,37.25
18-Jan-2019 (16-09-45),0,113.8,37.25
18-Jan-2019 (16-09-59),0,114.4,106.862
18-Jan-2019 (16-10-00),0,114.4,106.862
18-Jan-2019 (16-10-15),0,122.7,37.544
18-Jan-2019 (16-10-47),0,130.7,55.911
18-Jan-2019 (16-10-48),0,130.7,55.911
18-Jan-2019 (16-10-49),0,130.7,55.911
18-Jan-2019 (16-10-50),0,130.7,55.911
18-Jan-2019 (16-11-03),0,148.8,37.178
18-Jan-2019 (16-11-04),0,148.8,37.178
18-Jan-2019 (16-11-05),0,148.8,37.178
18-Jan-2019 (16-11-19),0,140.9,100.597
18-Jan-2019 (16-11-20),0,140.9,100.597
18-Jan-2019 (16-12-07),0,166.4,89.305
18-Jan-2019 (16-12-08),0,166.4,89.305
18-Jan-2019 (16-12-09),0,166.4,89.305
18-Jan-2019 (16-12-10),0,166.4,89.305
18-Jan-2019 (16-12-11),0,166.4,158.597
18-Jan-2019 (16-12-12),0,166.4,158.597
18-Jan-2019 (16-12-13),0,166.4,158.597
18-Jan-2019 (16-12-23),0,149.5,37.198
18-Jan-2019 (16-12-24),0,149.5,37.198
18-Jan-2019 (16-12-25),0,149.5,37.198
18-Jan-2019 (16-12-39),0,148.5,62.00100000000001
18-Jan-2019 (16-12-40),0,148.5,62.00100000000001
18-Jan-2019 (16-13-27),0,132.4,97.854
18-Jan-2019 (16-13-28),0,132.4,97.854
18-Jan-2019 (16-13-29),0,132.4,97.854
18-Jan-2019 (16-13-30),0,132.4,97.854
18-Jan-2019 (16-13-42),0,59.1,37.028
18-Jan-2019 (16-13-43),0,174.1,37.028
18-Jan-2019 (16-13-44),0,106.5,37.028
18-Jan-2019 (16-13-45),0,106.5,37.028
18-Jan-2019 (16-13-58),0,72.6,54.895
18-Jan-2019 (16-13-59),0,141.9,54.895
18-Jan-2019 (16-14-00),0,141.9,54.895
18-Jan-2019 (16-15-02),0,166.4,39.57
18-Jan-2019 (16-15-03),0,166.4,39.57
18-Jan-2019 (16-15-04),0,166.4,39.57
18-Jan-2019 (16-15-05),0,166.4,39.57
18-Jan-2019 (16-15-11),0,166.4,166.31099999999995
18-Jan-2019 (16-15-12),0,166.4,166.31099999999995
18-Jan-2019 (16-15-13),0,166.4,166.31099999999995
18-Jan-2019 (16-15-18),0,167.2,36.672
18-Jan-2019 (16-15-19),0,130.3,36.672
18-Jan-2019 (16-15-20),0,130.3,36.672
18-Jan-2019 (16-15-34),0,220.8,141.834
18-Jan-2019 (16-15-35),0,220.8,141.834
18-Jan-2019 (16-15-36),0,220.8,141.024
18-Jan-2019 (16-15-37),0,220.8,141.024
18-Jan-2019 (16-15-38),0,220.8,141.024
18-Jan-2019 (16-15-39),0,220.8,141.024
18-Jan-2019 (16-15-40),0,220.8,141.024
18-Jan-2019 (16-15-41),0,220.8,162.233
18-Jan-2019 (16-15-42),0,220.8,162.233
18-Jan-2019 (16-15-43),0,220.8,162.233
18-Jan-2019 (16-16-22),0,113.0,69.122
18-Jan-2019 (16-16-23),0,113.0,69.122
18-Jan-2019 (16-16-24),0,113.0,69.122
18-Jan-2019 (16-16-25),0,113.0,69.122
18-Jan-2019 (16-16-38),0,126.6,37.466
18-Jan-2019 (16-16-39),0,126.6,37.466
18-Jan-2019 (16-16-40),0,126.6,37.466
18-Jan-2019 (16-16-54),0,130.7,122.945
18-Jan-2019 (16-16-55),0,130.7,122.945
18-Jan-2019 (16-17-42),0,163.0,79.832
18-Jan-2019 (16-17-43),0,163.0,79.832
18-Jan-2019 (16-17-44),0,116.5,79.832
18-Jan-2019 (16-17-45),0,137.5,79.832
18-Jan-2019 (16-17-57),0,43.8,37.647
18-Jan-2019 (16-17-58),0,155.6,37.647
18-Jan-2019 (16-17-59),0,155.6,37.647
