hours,bool,power_dev,power_met
20-Jan-2019 (10-25-48),0,2264.6,1351.0020000000004
20-Jan-2019 (10-25-49),0,2264.6,1351.0020000000004
20-Jan-2019 (10-25-50),0,2264.6,1351.0020000000004
20-Jan-2019 (10-25-51),0,2264.6,1580.965
20-Jan-2019 (10-25-52),0,2264.6,1580.965
20-Jan-2019 (10-25-53),0,2264.6,1580.965
20-Jan-2019 (10-25-54),0,2264.6,1580.965
20-Jan-2019 (10-25-55),0,2264.6,1580.965
20-Jan-2019 (10-25-56),0,2264.6,1599.884
20-Jan-2019 (10-25-57),0,2264.6,1599.884
20-Jan-2019 (10-25-58),0,2264.6,1599.884
20-Jan-2019 (10-25-59),0,2264.6,1599.884
20-Jan-2019 (10-26-00),0,2264.6,1599.884
20-Jan-2019 (10-26-01),0,2264.6,1592.956
20-Jan-2019 (10-26-02),0,2264.6,1592.956
20-Jan-2019 (10-26-03),0,2264.6,1592.956
20-Jan-2019 (10-26-04),0,2264.6,1592.956
20-Jan-2019 (10-26-05),0,2264.6,1592.956
20-Jan-2019 (10-26-06),0,2264.6,1348.504
20-Jan-2019 (10-26-07),0,2264.6,1348.504
20-Jan-2019 (10-26-08),0,2264.6,1348.504
20-Jan-2019 (10-26-09),0,2264.6,1348.504
20-Jan-2019 (10-26-10),0,2264.6,1348.504
20-Jan-2019 (10-26-11),0,2264.6,1346.9979999999996
20-Jan-2019 (10-26-12),0,2264.6,1346.9979999999996
20-Jan-2019 (10-26-13),0,2264.6,1346.9979999999996
20-Jan-2019 (10-26-14),0,2264.6,1346.9979999999996
20-Jan-2019 (10-26-15),0,2264.6,1346.9979999999996
20-Jan-2019 (10-26-16),0,2264.6,1353.68
20-Jan-2019 (10-26-17),0,2264.6,1353.68
20-Jan-2019 (10-26-18),0,2264.6,1353.68
20-Jan-2019 (10-26-19),0,2264.6,1353.68
20-Jan-2019 (10-26-20),0,2264.6,1353.68
20-Jan-2019 (10-26-21),0,2264.6,1582.749
20-Jan-2019 (10-26-22),0,2264.6,1582.749
20-Jan-2019 (10-26-23),0,2264.6,1582.749
20-Jan-2019 (10-26-24),0,2264.6,1582.749
20-Jan-2019 (10-26-25),0,2264.6,1582.749
20-Jan-2019 (10-26-26),0,2264.6,1594.21
20-Jan-2019 (10-26-27),0,2264.6,1594.21
20-Jan-2019 (10-26-28),0,2264.6,1594.21
20-Jan-2019 (10-26-29),0,2264.6,1594.21
20-Jan-2019 (10-26-30),0,2264.6,1594.21
20-Jan-2019 (10-26-31),0,2264.6,1615.067
20-Jan-2019 (10-26-32),0,2264.6,1615.067
20-Jan-2019 (10-26-33),0,2264.6,1615.067
20-Jan-2019 (10-26-34),0,2264.6,1615.067
20-Jan-2019 (10-26-35),0,2264.6,1615.067
20-Jan-2019 (10-26-36),0,2264.6,1345.8470000000002
20-Jan-2019 (10-26-37),0,2264.6,1345.8470000000002
20-Jan-2019 (10-26-38),0,2264.6,1345.8470000000002
20-Jan-2019 (10-26-39),0,2264.6,1345.8470000000002
20-Jan-2019 (10-26-40),0,2264.6,1345.8470000000002
20-Jan-2019 (10-26-41),0,2264.6,1347.769
20-Jan-2019 (10-26-42),0,2264.6,1347.769
20-Jan-2019 (10-26-43),0,2264.6,1347.769
20-Jan-2019 (10-26-44),0,2264.6,1347.769
20-Jan-2019 (10-26-45),0,2264.6,1347.769
20-Jan-2019 (10-26-46),0,2264.6,1358.295
20-Jan-2019 (10-26-47),0,2264.6,1358.295
20-Jan-2019 (10-26-48),0,2264.6,1358.295
20-Jan-2019 (10-26-49),0,2264.6,1358.295
20-Jan-2019 (10-26-50),0,2264.6,1358.295
20-Jan-2019 (10-26-51),0,2264.6,1626.359
20-Jan-2019 (10-26-52),0,2264.6,1626.359
20-Jan-2019 (10-26-53),0,2264.6,1626.359
20-Jan-2019 (10-26-54),0,2264.6,1626.359
20-Jan-2019 (10-26-55),0,2264.6,1626.359
20-Jan-2019 (10-26-56),0,2264.6,1591.229
20-Jan-2019 (10-26-57),0,2264.6,1591.229
20-Jan-2019 (10-26-58),0,2264.6,1591.229
20-Jan-2019 (10-26-59),0,2264.6,1591.229
20-Jan-2019 (10-27-00),0,2264.6,1591.229
20-Jan-2019 (10-27-01),0,2264.6,1593.5880000000002
20-Jan-2019 (10-27-02),0,2264.6,1593.5880000000002
20-Jan-2019 (10-27-03),0,2264.6,1593.5880000000002
20-Jan-2019 (10-27-04),0,2264.6,1593.5880000000002
20-Jan-2019 (10-27-05),0,2264.6,1593.5880000000002
20-Jan-2019 (10-27-06),0,2264.6,1341.946
20-Jan-2019 (10-27-07),0,2264.6,1341.946
20-Jan-2019 (10-27-08),0,2264.6,1341.946
20-Jan-2019 (10-27-09),0,2264.6,1341.946
20-Jan-2019 (10-27-10),0,2264.6,1341.946
20-Jan-2019 (10-27-11),0,2264.6,1340.106
20-Jan-2019 (10-27-12),0,2264.6,1340.106
20-Jan-2019 (10-27-13),0,2264.6,1340.106
20-Jan-2019 (10-27-14),0,2264.6,1340.106
20-Jan-2019 (10-29-47),0,2601.0,1417.499
20-Jan-2019 (10-29-48),0,2601.0,1417.499
20-Jan-2019 (10-29-49),0,2601.0,1417.499
20-Jan-2019 (10-29-50),0,2601.0,1417.499
20-Jan-2019 (10-29-51),0,2601.0,1600.306
20-Jan-2019 (10-29-52),0,2601.0,1600.306
20-Jan-2019 (10-29-53),0,2601.0,1600.306
20-Jan-2019 (10-29-54),0,2601.0,1600.306
20-Jan-2019 (10-29-55),0,2601.0,1600.306
20-Jan-2019 (10-29-56),0,2601.0,1618.922
20-Jan-2019 (10-29-57),0,2601.0,1618.922
20-Jan-2019 (10-29-58),0,2601.0,1618.922
20-Jan-2019 (10-29-59),0,2601.0,1618.922
20-Jan-2019 (10-30-00),0,2601.0,1618.922
20-Jan-2019 (10-30-47),0,2389.6,1451.174
20-Jan-2019 (10-30-48),0,2389.6,1451.174
20-Jan-2019 (10-30-49),0,2389.6,1451.174
20-Jan-2019 (10-30-50),0,2389.6,1451.174
20-Jan-2019 (10-30-51),0,2389.6,1605.168
20-Jan-2019 (10-30-52),0,2389.6,1605.168
20-Jan-2019 (10-30-53),0,2389.6,1605.168
20-Jan-2019 (10-30-54),0,2389.6,1605.168
20-Jan-2019 (10-30-55),0,2389.6,1605.168
20-Jan-2019 (10-30-56),0,2389.6,1547.023
20-Jan-2019 (10-30-57),0,2389.6,1547.023
20-Jan-2019 (10-30-58),0,2389.6,1547.023
20-Jan-2019 (10-30-59),0,2389.6,1547.023
20-Jan-2019 (10-31-00),0,2389.6,1547.023
20-Jan-2019 (10-31-01),0,2389.6,1550.77
20-Jan-2019 (10-31-02),0,2389.6,1550.77
20-Jan-2019 (10-31-03),0,2389.6,1550.77
20-Jan-2019 (10-31-04),0,2389.6,1550.77
20-Jan-2019 (10-31-05),0,2389.6,1550.77
20-Jan-2019 (10-31-06),0,2389.6,1346.083
20-Jan-2019 (10-31-07),0,2389.6,1346.083
20-Jan-2019 (10-31-08),0,2389.6,1346.083
20-Jan-2019 (10-31-09),0,2389.6,1346.083
20-Jan-2019 (10-31-10),0,2389.6,1346.083
20-Jan-2019 (10-31-11),0,2389.6,1344.171
20-Jan-2019 (10-31-12),0,2389.6,1344.171
20-Jan-2019 (10-31-13),0,2389.6,1344.171
20-Jan-2019 (10-31-14),0,2389.6,1344.171
20-Jan-2019 (10-31-15),0,2389.6,1344.171
20-Jan-2019 (10-31-16),0,2389.6,1472.632
20-Jan-2019 (10-31-17),0,2389.6,1472.632
20-Jan-2019 (10-31-18),0,2389.6,1472.632
20-Jan-2019 (10-31-19),0,2389.6,1472.632
20-Jan-2019 (10-31-20),0,2389.6,1472.632
20-Jan-2019 (10-31-21),0,2389.6,1586.953
20-Jan-2019 (10-31-22),0,2389.6,1586.953
20-Jan-2019 (10-31-23),0,2389.6,1586.953
20-Jan-2019 (10-31-24),0,2389.6,1586.953
20-Jan-2019 (10-31-25),0,2389.6,1586.953
20-Jan-2019 (10-31-26),0,2389.6,1568.46
20-Jan-2019 (10-31-27),0,2389.6,1568.46
20-Jan-2019 (10-31-28),0,2389.6,1568.46
20-Jan-2019 (10-31-29),0,2389.6,1568.46
20-Jan-2019 (10-31-30),0,2389.6,1568.46
20-Jan-2019 (10-31-31),0,2389.6,1564.678
20-Jan-2019 (10-31-32),0,2389.6,1564.678
20-Jan-2019 (10-31-33),0,2389.6,1564.678
20-Jan-2019 (10-31-34),0,2389.6,1564.678
20-Jan-2019 (10-31-35),0,2389.6,1564.678
20-Jan-2019 (10-31-36),0,2389.6,1343.1429999999998
20-Jan-2019 (10-31-37),0,2389.6,1343.1429999999998
20-Jan-2019 (10-31-38),0,2389.6,1343.1429999999998
20-Jan-2019 (10-31-39),0,2389.6,1343.1429999999998
20-Jan-2019 (10-31-40),0,2389.6,1343.1429999999998
20-Jan-2019 (10-31-41),0,2389.6,1342.7320000000002
20-Jan-2019 (10-31-42),0,2389.6,1342.7320000000002
20-Jan-2019 (10-31-43),0,2389.6,1342.7320000000002
20-Jan-2019 (10-31-44),0,2389.6,1342.7320000000002
20-Jan-2019 (10-31-45),0,2389.6,1342.7320000000002
20-Jan-2019 (10-31-46),0,2389.6,1484.119
20-Jan-2019 (10-31-47),0,2389.6,1484.119
20-Jan-2019 (10-31-48),0,2389.6,1484.119
20-Jan-2019 (10-31-49),0,2389.6,1484.119
20-Jan-2019 (10-31-50),0,2389.6,1484.119
20-Jan-2019 (10-31-51),0,2389.6,1570.388
20-Jan-2019 (10-31-52),0,2389.6,1570.388
20-Jan-2019 (10-31-53),0,2389.6,1570.388
20-Jan-2019 (10-31-54),0,2389.6,1570.388
20-Jan-2019 (10-31-55),0,2389.6,1570.388
20-Jan-2019 (10-31-56),0,2389.6,1572.598
20-Jan-2019 (10-31-57),0,2389.6,1572.598
20-Jan-2019 (10-31-58),0,2389.6,1572.598
20-Jan-2019 (10-31-59),0,2389.6,1572.598
20-Jan-2019 (10-32-00),0,2389.6,1572.598
20-Jan-2019 (10-32-01),0,2389.6,1597.243
20-Jan-2019 (10-32-02),0,2389.6,1597.243
20-Jan-2019 (10-32-41),0,1321.9,1302.119
20-Jan-2019 (10-32-42),0,1321.9,1302.119
20-Jan-2019 (10-32-43),0,1321.9,1302.119
20-Jan-2019 (10-32-44),0,1321.9,1302.119
20-Jan-2019 (10-32-45),0,1321.9,1302.119
20-Jan-2019 (10-34-11),0,84.1,58.165
20-Jan-2019 (10-34-12),0,84.1,58.165
20-Jan-2019 (10-34-13),0,84.1,58.165
20-Jan-2019 (10-34-14),0,84.1,58.165
20-Jan-2019 (10-37-45),0,155.5,58.386
20-Jan-2019 (10-38-15),0,185.8,112.887
20-Jan-2019 (10-41-44),0,145.6,114.963
20-Jan-2019 (10-41-45),0,145.6,114.963
20-Jan-2019 (10-42-14),0,153.1,117.019
20-Jan-2019 (10-42-15),0,153.1,117.019
20-Jan-2019 (10-42-44),0,180.3,117.754
20-Jan-2019 (10-42-45),0,180.3,117.754
20-Jan-2019 (10-45-43),0,141.2,110.569
20-Jan-2019 (10-45-44),0,141.2,110.569
20-Jan-2019 (10-45-45),0,141.2,110.569
20-Jan-2019 (10-46-01),0,155.0,110.425
20-Jan-2019 (10-46-02),0,155.0,110.425
20-Jan-2019 (10-46-15),0,175.4,110.019
20-Jan-2019 (10-46-45),0,174.8,108.487
20-Jan-2019 (10-47-45),0,191.2,108.862
20-Jan-2019 (10-50-49),0,358.9,277.551
20-Jan-2019 (10-50-50),0,358.9,277.551
20-Jan-2019 (10-50-51),0,358.9,270.134
20-Jan-2019 (10-50-52),0,358.9,270.134
20-Jan-2019 (10-50-53),0,358.9,270.134
20-Jan-2019 (10-50-54),0,358.9,270.134
20-Jan-2019 (10-50-55),0,358.9,270.134
20-Jan-2019 (10-50-56),0,358.9,260.03
20-Jan-2019 (10-50-57),0,358.9,260.03
20-Jan-2019 (10-50-58),0,358.9,260.03
20-Jan-2019 (10-50-59),0,358.9,260.03
20-Jan-2019 (10-51-00),0,358.9,260.03
20-Jan-2019 (10-51-01),0,358.9,256.6555
20-Jan-2019 (10-51-02),0,358.9,256.6555
20-Jan-2019 (10-54-55),0,603.9,552.979
20-Jan-2019 (10-55-01),0,603.9,583.216
20-Jan-2019 (10-55-02),0,603.9,583.216
20-Jan-2019 (10-55-50),0,163.6,137.675
20-Jan-2019 (10-56-58),0,172.2,110.954
20-Jan-2019 (10-56-59),0,172.2,110.954
20-Jan-2019 (10-57-00),0,172.2,110.954
20-Jan-2019 (10-57-19),0,155.6,152.827
20-Jan-2019 (10-57-20),0,155.6,152.827
20-Jan-2019 (10-57-40),0,168.8,155.726
20-Jan-2019 (10-58-50),0,277.4,174.347
20-Jan-2019 (11-01-25),0,131.1,129.03
20-Jan-2019 (11-04-01),0,653.5,565.073
20-Jan-2019 (11-04-02),0,653.5,565.073
20-Jan-2019 (11-04-03),0,653.5,565.073
20-Jan-2019 (11-04-04),0,653.5,565.073
20-Jan-2019 (11-04-05),0,653.5,565.073
20-Jan-2019 (11-04-06),0,653.5,573.7230000000002
20-Jan-2019 (11-04-07),0,653.5,573.7230000000002
20-Jan-2019 (11-04-08),0,653.5,573.7230000000002
20-Jan-2019 (11-04-09),0,653.5,573.7230000000002
20-Jan-2019 (11-04-25),0,165.5,142.815
20-Jan-2019 (11-04-53),0,215.0,129.899
20-Jan-2019 (11-04-54),0,215.0,129.899
20-Jan-2019 (11-04-55),0,215.0,129.899
20-Jan-2019 (11-05-48),0,146.2,115.133
20-Jan-2019 (11-05-49),0,146.2,115.133
20-Jan-2019 (11-05-50),0,146.2,115.133
20-Jan-2019 (11-06-40),0,241.8,211.362
20-Jan-2019 (11-07-17),0,291.1,178.294
20-Jan-2019 (11-07-18),0,291.1,178.294
20-Jan-2019 (11-07-19),0,291.1,178.294
20-Jan-2019 (11-07-20),0,291.1,178.294
20-Jan-2019 (11-13-01),0,127.1,126.06
20-Jan-2019 (11-13-02),0,127.1,126.06
20-Jan-2019 (11-13-03),0,127.1,126.06
20-Jan-2019 (11-13-04),0,127.1,126.06
20-Jan-2019 (11-13-05),0,127.1,126.06
20-Jan-2019 (11-13-06),0,127.1,126.106
20-Jan-2019 (11-13-07),0,127.1,126.106
20-Jan-2019 (11-13-08),0,127.1,126.106
20-Jan-2019 (11-13-09),0,127.1,126.106
20-Jan-2019 (11-13-10),0,127.1,126.106
20-Jan-2019 (11-13-11),0,127.1,125.808
20-Jan-2019 (11-13-12),0,127.1,125.808
20-Jan-2019 (11-13-13),0,127.1,125.808
20-Jan-2019 (11-13-14),0,127.1,125.808
20-Jan-2019 (11-13-15),0,127.1,125.808
20-Jan-2019 (11-13-16),0,127.1,125.905
20-Jan-2019 (11-13-17),0,127.1,125.905
20-Jan-2019 (11-13-18),0,127.1,125.905
20-Jan-2019 (11-13-19),0,127.1,125.905
20-Jan-2019 (11-13-20),0,127.1,125.905
20-Jan-2019 (11-13-21),0,127.1,125.751
20-Jan-2019 (11-13-22),0,127.1,125.751
20-Jan-2019 (11-13-23),0,127.1,125.751
20-Jan-2019 (11-13-24),0,127.1,125.751
20-Jan-2019 (11-13-25),0,127.1,125.751
26-Jan-2019 (12-48-05),0,182.0,167.007
26-Jan-2019 (12-48-06),0,182.0,167.007
26-Jan-2019 (12-49-08),0,176.4,113.339
26-Jan-2019 (12-49-09),0,176.4,113.339
26-Jan-2019 (12-49-10),0,176.4,113.339
26-Jan-2019 (12-49-11),0,176.4,113.339
26-Jan-2019 (12-55-22),0,2572.4,2413.444
26-Jan-2019 (12-55-23),0,2572.4,2413.444
26-Jan-2019 (12-55-24),0,2572.4,2413.444
26-Jan-2019 (12-55-25),0,2572.4,2413.444
26-Jan-2019 (12-55-26),0,2572.4,2413.444
26-Jan-2019 (12-55-42),0,2572.4,2413.871
26-Jan-2019 (12-55-43),0,2572.4,2413.871
26-Jan-2019 (12-55-44),0,2572.4,2413.871
26-Jan-2019 (12-55-45),0,2572.4,2413.871
26-Jan-2019 (12-55-46),0,2572.4,2413.871
26-Jan-2019 (12-55-47),0,2572.4,2406.141
26-Jan-2019 (12-55-48),0,2572.4,2406.141
26-Jan-2019 (12-55-49),0,2572.4,2406.141
26-Jan-2019 (12-55-50),0,2572.4,2406.141
26-Jan-2019 (12-55-51),0,2572.4,2406.141
26-Jan-2019 (12-55-52),0,2572.4,2404.475
26-Jan-2019 (12-55-53),0,2572.4,2404.475
26-Jan-2019 (12-55-54),0,2572.4,2404.475
26-Jan-2019 (12-55-55),0,2572.4,2404.475
26-Jan-2019 (12-55-56),0,2572.4,2404.475
26-Jan-2019 (12-56-12),0,2572.4,2398.39
26-Jan-2019 (12-56-13),0,2572.4,2398.39
26-Jan-2019 (12-56-14),0,2572.4,2398.39
26-Jan-2019 (12-56-15),0,2572.4,2398.39
26-Jan-2019 (12-56-16),0,2572.4,2398.39
26-Jan-2019 (12-56-17),0,2572.4,2388.136
26-Jan-2019 (12-56-18),0,2572.4,2388.136
26-Jan-2019 (12-56-19),0,2572.4,2388.136
26-Jan-2019 (12-56-20),0,2572.4,2388.136
26-Jan-2019 (12-56-21),0,2572.4,2388.136
26-Jan-2019 (12-56-22),0,2572.4,2411.964
26-Jan-2019 (12-56-23),0,2572.4,2411.964
26-Jan-2019 (12-56-24),0,2572.4,2411.964
26-Jan-2019 (12-56-25),0,2572.4,2411.964
26-Jan-2019 (12-56-26),0,2572.4,2411.964
26-Jan-2019 (12-56-42),0,2572.4,2429.356
26-Jan-2019 (12-56-43),0,2572.4,2429.356
26-Jan-2019 (12-56-44),0,2572.4,2429.356
26-Jan-2019 (12-56-45),0,2572.4,2429.356
26-Jan-2019 (12-56-46),0,2572.4,2429.356
26-Jan-2019 (12-56-47),0,2572.4,2422.12
26-Jan-2019 (12-56-48),0,2572.4,2422.12
26-Jan-2019 (12-56-49),0,2572.4,2422.12
26-Jan-2019 (12-56-50),0,2572.4,2422.12
26-Jan-2019 (12-56-51),0,2572.4,2422.12
26-Jan-2019 (12-56-52),0,2572.4,2422.485
26-Jan-2019 (12-56-53),0,2572.4,2422.485
26-Jan-2019 (12-56-54),0,2572.4,2422.485
26-Jan-2019 (12-56-55),0,2572.4,2422.485
26-Jan-2019 (12-56-56),0,2572.4,2422.485
26-Jan-2019 (12-57-12),0,2572.4,2406.994
26-Jan-2019 (12-57-13),0,2572.4,2406.994
26-Jan-2019 (12-57-14),0,2572.4,2406.994
26-Jan-2019 (12-57-15),0,2572.4,2406.994
26-Jan-2019 (12-57-16),0,2572.4,2406.994
26-Jan-2019 (12-57-17),0,2572.4,2403.982
26-Jan-2019 (12-57-18),0,2572.4,2403.982
26-Jan-2019 (12-57-19),0,2572.4,2403.982
26-Jan-2019 (12-57-20),0,2572.4,2403.982
26-Jan-2019 (12-57-21),0,2572.4,2403.982
26-Jan-2019 (12-57-22),0,2572.4,2398.848
26-Jan-2019 (12-57-23),0,2572.4,2398.848
26-Jan-2019 (12-57-24),0,2572.4,2398.848
26-Jan-2019 (12-57-25),0,2572.4,2398.848
26-Jan-2019 (12-57-26),0,2572.4,2398.848
26-Jan-2019 (12-57-42),0,2572.4,2388.625
26-Jan-2019 (12-57-43),0,2572.4,2388.625
26-Jan-2019 (12-57-44),0,2572.4,2388.625
26-Jan-2019 (12-57-45),0,2572.4,2388.625
26-Jan-2019 (12-57-46),0,2572.4,2388.625
26-Jan-2019 (12-57-47),0,2572.4,2388.414
26-Jan-2019 (12-57-48),0,2572.4,2388.414
26-Jan-2019 (12-57-49),0,2572.4,2388.414
26-Jan-2019 (12-57-50),0,2572.4,2388.414
26-Jan-2019 (12-57-51),0,2572.4,2388.414
26-Jan-2019 (12-57-52),0,2572.4,2419.961
26-Jan-2019 (12-57-53),0,2572.4,2419.961
26-Jan-2019 (12-57-54),0,2572.4,2419.961
26-Jan-2019 (12-57-55),0,2572.4,2419.961
26-Jan-2019 (12-57-56),0,2572.4,2419.961
26-Jan-2019 (12-58-12),0,2572.4,2393.677
26-Jan-2019 (12-58-13),0,2572.4,2393.677
26-Jan-2019 (12-58-14),0,2572.4,2393.677
26-Jan-2019 (12-58-15),0,2572.4,2393.677
26-Jan-2019 (12-58-16),0,2572.4,2393.677
26-Jan-2019 (12-58-17),0,2572.4,2388.347
26-Jan-2019 (12-58-18),0,2572.4,2388.347
26-Jan-2019 (12-58-19),0,2572.4,2388.347
26-Jan-2019 (12-58-20),0,2572.4,2388.347
26-Jan-2019 (12-58-21),0,2572.4,2388.347
26-Jan-2019 (12-58-22),0,2572.4,2423.097
26-Jan-2019 (12-58-23),0,2572.4,2423.097
26-Jan-2019 (12-58-24),0,2572.4,2423.097
26-Jan-2019 (12-58-25),0,2572.4,2423.097
26-Jan-2019 (12-58-26),0,2572.4,2423.097
26-Jan-2019 (12-58-42),0,2572.4,2423.0660000000007
26-Jan-2019 (12-58-43),0,2572.4,2423.0660000000007
26-Jan-2019 (12-58-44),0,2572.4,2423.0660000000007
26-Jan-2019 (12-58-45),0,2572.4,2423.0660000000007
26-Jan-2019 (13-00-51),0,2342.7,1341.525
26-Jan-2019 (13-00-52),0,2342.7,1476.142
26-Jan-2019 (13-00-53),0,2342.7,1476.142
26-Jan-2019 (13-00-54),0,2342.7,1476.142
26-Jan-2019 (13-00-55),0,2342.7,1476.142
26-Jan-2019 (13-00-56),0,2342.7,1476.142
26-Jan-2019 (13-00-57),0,2342.7,1568.5320000000004
26-Jan-2019 (13-00-58),0,2342.7,1568.5320000000004
26-Jan-2019 (13-00-59),0,2342.7,1568.5320000000004
26-Jan-2019 (13-01-00),0,2342.7,1568.5320000000004
26-Jan-2019 (13-01-01),0,2342.7,1568.5320000000004
26-Jan-2019 (13-01-02),0,2342.7,1584.0079999999996
26-Jan-2019 (13-01-03),0,2342.7,1584.0079999999996
26-Jan-2019 (13-01-04),0,2342.7,1584.0079999999996
26-Jan-2019 (13-01-05),0,2342.7,1584.0079999999996
26-Jan-2019 (13-01-06),0,2342.7,1584.0079999999996
26-Jan-2019 (13-01-07),0,2342.7,1540.306
26-Jan-2019 (13-01-08),0,2342.7,1540.306
26-Jan-2019 (13-01-09),0,2342.7,1540.306
26-Jan-2019 (13-01-10),0,2342.7,1540.306
26-Jan-2019 (13-01-11),0,2342.7,1540.306
26-Jan-2019 (13-01-12),0,2342.7,1343.776
26-Jan-2019 (13-01-13),0,2342.7,1343.776
26-Jan-2019 (13-01-14),0,2342.7,1343.776
26-Jan-2019 (13-01-15),0,2342.7,1343.776
26-Jan-2019 (13-01-16),0,2342.7,1343.776
26-Jan-2019 (13-01-17),0,2342.7,1344.4029999999998
26-Jan-2019 (13-01-18),0,2342.7,1344.4029999999998
26-Jan-2019 (13-01-19),0,2342.7,1344.4029999999998
26-Jan-2019 (13-01-20),0,2342.7,1344.4029999999998
26-Jan-2019 (13-01-21),0,2652.2,1344.4029999999998
26-Jan-2019 (13-01-22),0,2652.2,1494.922
26-Jan-2019 (13-01-23),0,2652.2,1494.922
26-Jan-2019 (13-01-24),0,2652.2,1494.922
26-Jan-2019 (13-01-25),0,2652.2,1494.922
26-Jan-2019 (13-01-26),0,2652.2,1494.922
26-Jan-2019 (13-01-27),0,2652.2,1562.997
26-Jan-2019 (13-01-28),0,2652.2,1562.997
26-Jan-2019 (13-01-29),0,2652.2,1562.997
26-Jan-2019 (13-01-30),0,2652.2,1562.997
26-Jan-2019 (13-01-31),0,2652.2,1562.997
26-Jan-2019 (13-01-32),0,2652.2,1551.145
26-Jan-2019 (13-01-33),0,2652.2,1551.145
26-Jan-2019 (13-01-34),0,2652.2,1551.145
26-Jan-2019 (13-01-35),0,2652.2,1551.145
26-Jan-2019 (13-01-36),0,2652.2,1551.145
26-Jan-2019 (13-01-37),0,2652.2,1528.695
26-Jan-2019 (13-01-38),0,2652.2,1528.695
26-Jan-2019 (13-01-39),0,2652.2,1528.695
26-Jan-2019 (13-01-40),0,2652.2,1528.695
26-Jan-2019 (13-01-41),0,2652.2,1528.695
26-Jan-2019 (13-01-42),0,2652.2,1335.979
26-Jan-2019 (13-01-43),0,2652.2,1335.979
26-Jan-2019 (13-01-44),0,2652.2,1335.979
26-Jan-2019 (13-01-45),0,2652.2,1335.979
26-Jan-2019 (13-01-46),0,2652.2,1335.979
26-Jan-2019 (13-01-47),0,2652.2,1332.134
26-Jan-2019 (13-01-48),0,2652.2,1332.134
26-Jan-2019 (13-01-49),0,2652.2,1332.134
26-Jan-2019 (13-01-50),0,2652.2,1332.134
26-Jan-2019 (13-01-51),0,2522.5,1332.134
26-Jan-2019 (13-01-52),0,2522.5,1527.945
26-Jan-2019 (13-01-53),0,2522.5,1527.945
26-Jan-2019 (13-01-54),0,2522.5,1527.945
26-Jan-2019 (13-01-55),0,2522.5,1527.945
26-Jan-2019 (13-01-56),0,2522.5,1527.945
26-Jan-2019 (13-01-57),0,2522.5,1563.619
26-Jan-2019 (13-01-58),0,2522.5,1563.619
26-Jan-2019 (13-01-59),0,2522.5,1563.619
26-Jan-2019 (13-02-00),0,2522.5,1563.619
26-Jan-2019 (13-02-01),0,2522.5,1563.619
26-Jan-2019 (13-02-02),0,2522.5,1562.545
26-Jan-2019 (13-02-03),0,2522.5,1562.545
26-Jan-2019 (13-02-04),0,2522.5,1562.545
26-Jan-2019 (13-02-05),0,2522.5,1562.545
26-Jan-2019 (13-02-06),0,2522.5,1562.545
26-Jan-2019 (13-02-07),0,2522.5,1567.576
26-Jan-2019 (13-02-08),0,2522.5,1567.576
26-Jan-2019 (13-02-09),0,2522.5,1567.576
26-Jan-2019 (13-02-10),0,2522.5,1567.576
26-Jan-2019 (13-02-11),0,2522.5,1567.576
26-Jan-2019 (13-02-12),0,2522.5,1349.316
26-Jan-2019 (13-02-13),0,2522.5,1349.316
26-Jan-2019 (13-02-14),0,2522.5,1349.316
26-Jan-2019 (13-02-15),0,2522.5,1349.316
26-Jan-2019 (13-02-16),0,2522.5,1349.316
26-Jan-2019 (13-02-17),0,2522.5,1347.024
26-Jan-2019 (13-02-18),0,2522.5,1347.024
26-Jan-2019 (13-02-19),0,2522.5,1347.024
26-Jan-2019 (13-02-20),0,2522.5,1347.024
26-Jan-2019 (13-02-21),0,2522.5,1347.024
26-Jan-2019 (13-02-22),0,2522.5,1557.1429999999998
26-Jan-2019 (13-02-23),0,2522.5,1557.1429999999998
26-Jan-2019 (13-02-24),0,2522.5,1557.1429999999998
26-Jan-2019 (13-02-25),0,2522.5,1557.1429999999998
26-Jan-2019 (13-02-26),0,2522.5,1557.1429999999998
26-Jan-2019 (13-02-27),0,2522.5,1558.865
26-Jan-2019 (13-02-28),0,2522.5,1558.865
26-Jan-2019 (13-02-29),0,2522.5,1558.865
26-Jan-2019 (13-02-30),0,2522.5,1558.865
26-Jan-2019 (13-02-31),0,2522.5,1558.865
26-Jan-2019 (13-02-32),0,2522.5,1571.349
26-Jan-2019 (13-02-33),0,2522.5,1571.349
26-Jan-2019 (13-02-34),0,2522.5,1571.349
26-Jan-2019 (13-02-35),0,2522.5,1571.349
26-Jan-2019 (13-02-36),0,2522.5,1571.349
26-Jan-2019 (13-02-37),0,2522.5,1586.12
26-Jan-2019 (13-02-38),0,2522.5,1586.12
26-Jan-2019 (13-02-39),0,2522.5,1586.12
26-Jan-2019 (13-02-40),0,2522.5,1586.12
26-Jan-2019 (13-02-41),0,2522.5,1586.12
26-Jan-2019 (13-02-42),0,2522.5,1346.957
26-Jan-2019 (13-02-43),0,2522.5,1346.957
26-Jan-2019 (13-02-44),0,2522.5,1346.957
26-Jan-2019 (13-02-45),0,2522.5,1346.957
26-Jan-2019 (13-02-46),0,2522.5,1346.957
26-Jan-2019 (13-02-47),0,2522.5,1334.545
26-Jan-2019 (13-02-48),0,2522.5,1334.545
26-Jan-2019 (13-02-49),0,2522.5,1334.545
