hours,bool,power_dev,power_met
09-Feb-2019 (16-52-17),0,2168.9,283.745
09-Feb-2019 (16-52-18),0,2168.9,283.745
09-Feb-2019 (16-52-19),0,2168.9,283.745
09-Feb-2019 (16-52-20),0,2168.9,283.745
09-Feb-2019 (16-52-21),0,2168.9,283.368
09-Feb-2019 (16-52-22),0,2168.9,283.368
09-Feb-2019 (16-52-23),0,2168.9,283.368
09-Feb-2019 (16-52-24),0,2168.9,283.368
09-Feb-2019 (16-52-25),0,2168.9,283.368
09-Feb-2019 (16-52-26),0,2168.9,283.125
09-Feb-2019 (16-52-27),0,2168.9,283.125
09-Feb-2019 (16-52-28),0,2168.9,283.125
09-Feb-2019 (16-52-29),0,2168.9,283.125
09-Feb-2019 (16-52-30),0,2168.9,283.125
09-Feb-2019 (16-52-31),0,2168.9,282.676
09-Feb-2019 (16-52-32),0,2168.9,282.676
09-Feb-2019 (16-52-33),0,2168.9,282.676
09-Feb-2019 (16-52-34),0,2168.9,282.676
09-Feb-2019 (16-52-35),0,2168.9,282.676
09-Feb-2019 (16-52-36),0,2168.9,282.031
09-Feb-2019 (16-52-37),0,2168.9,282.031
09-Feb-2019 (16-52-38),0,2168.9,282.031
09-Feb-2019 (16-52-39),0,2168.9,282.031
09-Feb-2019 (16-52-40),0,2168.9,282.031
09-Feb-2019 (16-52-41),0,2168.9,281.783
09-Feb-2019 (16-52-42),0,2168.9,281.783
09-Feb-2019 (16-52-43),0,2168.9,281.783
09-Feb-2019 (16-52-44),0,2168.9,281.783
09-Feb-2019 (16-52-45),0,2168.9,281.783
09-Feb-2019 (16-52-46),0,2168.9,281.742
09-Feb-2019 (16-52-47),0,2168.9,281.742
09-Feb-2019 (16-52-48),0,2168.9,281.742
09-Feb-2019 (16-52-49),0,2168.9,281.742
09-Feb-2019 (16-52-50),0,2168.9,281.742
09-Feb-2019 (16-52-51),0,2168.9,281.432
09-Feb-2019 (16-52-52),0,2168.9,281.432
09-Feb-2019 (16-52-53),0,2168.9,281.432
09-Feb-2019 (16-52-54),0,2168.9,281.432
09-Feb-2019 (16-52-55),0,2168.9,281.432
09-Feb-2019 (16-52-56),0,2168.9,281.019
09-Feb-2019 (16-52-57),0,2168.9,281.019
09-Feb-2019 (16-52-58),0,2168.9,281.019
09-Feb-2019 (16-52-59),0,2168.9,281.019
09-Feb-2019 (16-53-00),0,2168.9,281.019
09-Feb-2019 (16-53-01),0,2168.9,280.812
09-Feb-2019 (16-53-02),0,2168.9,280.812
09-Feb-2019 (16-53-03),0,2168.9,280.812
09-Feb-2019 (16-53-04),0,2168.9,280.812
09-Feb-2019 (16-53-05),0,2168.9,280.812
09-Feb-2019 (16-53-06),0,2168.9,280.818
09-Feb-2019 (16-53-07),0,2168.9,280.818
09-Feb-2019 (16-53-08),0,2168.9,280.818
09-Feb-2019 (16-53-09),0,2168.9,280.818
09-Feb-2019 (16-53-10),0,2168.9,280.818
09-Feb-2019 (16-53-11),0,2168.9,280.534
09-Feb-2019 (16-53-12),0,2168.9,280.534
09-Feb-2019 (16-53-13),0,2168.9,280.534
09-Feb-2019 (16-53-14),0,2168.9,280.534
09-Feb-2019 (16-53-15),0,2168.9,280.534
09-Feb-2019 (16-53-16),0,2168.9,280.719
09-Feb-2019 (16-53-17),0,2168.9,280.719
09-Feb-2019 (16-53-18),0,2168.9,280.719
09-Feb-2019 (16-53-19),0,2168.9,280.719
09-Feb-2019 (16-53-20),0,2168.9,280.719
09-Feb-2019 (16-53-21),0,2168.9,280.25
09-Feb-2019 (16-53-22),0,2168.9,280.25
09-Feb-2019 (16-53-23),0,2168.9,280.25
09-Feb-2019 (16-53-24),0,2168.9,280.25
09-Feb-2019 (16-53-25),0,2168.9,280.25
09-Feb-2019 (16-53-26),0,2168.9,282.119
09-Feb-2019 (16-53-27),0,2168.9,282.119
09-Feb-2019 (16-53-28),0,2168.9,282.119
09-Feb-2019 (16-53-29),0,2168.9,282.119
09-Feb-2019 (16-53-30),0,2168.9,282.119
09-Feb-2019 (16-53-31),0,2168.9,282.6040000000001
09-Feb-2019 (16-53-32),0,2168.9,282.6040000000001
09-Feb-2019 (16-53-33),0,2168.9,282.6040000000001
09-Feb-2019 (16-53-34),0,2168.9,282.6040000000001
09-Feb-2019 (16-53-35),0,2168.9,282.6040000000001
09-Feb-2019 (16-53-36),0,2168.9,283.058
09-Feb-2019 (16-53-37),0,2168.9,283.058
09-Feb-2019 (16-53-38),0,2168.9,283.058
09-Feb-2019 (16-53-39),0,2168.9,283.058
09-Feb-2019 (16-53-40),0,2168.9,283.058
09-Feb-2019 (16-53-41),0,2168.9,281.85
09-Feb-2019 (16-53-42),0,2168.9,281.85
09-Feb-2019 (16-53-43),0,2168.9,281.85
09-Feb-2019 (16-53-44),0,2168.9,281.85
09-Feb-2019 (16-53-45),0,2168.9,281.85
09-Feb-2019 (16-53-46),0,2168.9,281.37
09-Feb-2019 (16-53-47),0,2168.9,281.37
09-Feb-2019 (16-53-48),0,2168.9,281.37
09-Feb-2019 (16-53-49),0,2168.9,281.37
09-Feb-2019 (16-53-50),0,2168.9,281.37
09-Feb-2019 (16-53-51),0,2168.9,281.375
09-Feb-2019 (16-53-52),0,2168.9,281.375
09-Feb-2019 (16-53-53),0,2168.9,281.375
09-Feb-2019 (16-53-54),0,2168.9,281.375
09-Feb-2019 (16-53-55),0,2168.9,281.375
09-Feb-2019 (16-53-56),0,2168.9,281.406
09-Feb-2019 (16-53-57),0,2168.9,281.406
09-Feb-2019 (16-53-58),0,2168.9,281.406
09-Feb-2019 (16-53-59),0,2168.9,281.406
09-Feb-2019 (16-54-00),0,2168.9,281.406
09-Feb-2019 (16-54-01),0,2168.9,281.48533333333336
09-Feb-2019 (16-54-02),0,2168.9,281.48533333333336
09-Feb-2019 (16-54-03),0,2168.9,281.48533333333336
09-Feb-2019 (16-54-04),0,2168.9,281.48533333333336
09-Feb-2019 (16-54-05),0,2168.9,281.48533333333336
09-Feb-2019 (16-54-06),0,2168.9,281.592
09-Feb-2019 (16-54-07),0,2168.9,281.592
09-Feb-2019 (16-54-08),0,2168.9,281.592
09-Feb-2019 (16-54-09),0,2168.9,281.592
09-Feb-2019 (16-54-10),0,2168.9,281.592
09-Feb-2019 (16-54-11),0,2168.9,281.788
09-Feb-2019 (16-54-12),0,2168.9,281.788
09-Feb-2019 (16-54-13),0,2168.9,281.788
09-Feb-2019 (16-54-14),0,2168.9,281.788
09-Feb-2019 (16-54-15),0,2168.9,281.788
09-Feb-2019 (16-54-16),0,2168.9,280.993
09-Feb-2019 (16-54-17),0,2168.9,280.993
09-Feb-2019 (16-54-18),0,2168.9,280.993
09-Feb-2019 (16-54-19),0,2168.9,280.993
09-Feb-2019 (16-54-20),0,2168.9,280.993
09-Feb-2019 (16-54-21),0,2168.9,280.317
09-Feb-2019 (16-54-22),0,2168.9,280.317
09-Feb-2019 (16-54-23),0,2168.9,280.317
09-Feb-2019 (16-54-24),0,2168.9,280.317
09-Feb-2019 (16-54-25),0,2168.9,280.317
09-Feb-2019 (16-54-26),0,2168.9,280.55400000000003
09-Feb-2019 (16-54-27),0,2168.9,280.55400000000003
09-Feb-2019 (16-54-28),0,2168.9,280.55400000000003
09-Feb-2019 (16-54-29),0,2168.9,280.55400000000003
09-Feb-2019 (16-54-30),0,2168.9,280.55400000000003
09-Feb-2019 (16-54-31),0,2168.9,280.678
09-Feb-2019 (16-54-32),0,2168.9,280.678
09-Feb-2019 (16-54-33),0,2168.9,280.678
09-Feb-2019 (16-54-34),0,2168.9,280.678
09-Feb-2019 (16-54-35),0,2168.9,280.678
09-Feb-2019 (16-54-36),0,2168.9,280.962
09-Feb-2019 (16-54-37),0,2168.9,280.962
09-Feb-2019 (16-54-38),0,2168.9,280.962
09-Feb-2019 (16-54-39),0,2168.9,280.962
09-Feb-2019 (16-54-40),0,2168.9,280.962
09-Feb-2019 (16-54-41),0,2168.9,281.034
09-Feb-2019 (16-54-42),0,2168.9,281.034
09-Feb-2019 (16-54-43),0,2168.9,281.034
09-Feb-2019 (16-54-44),0,2168.9,281.034
09-Feb-2019 (16-54-45),0,2168.9,281.034
09-Feb-2019 (16-54-46),0,2168.9,280.9
09-Feb-2019 (16-54-47),0,2168.9,280.9
09-Feb-2019 (16-54-48),0,2168.9,280.9
09-Feb-2019 (16-54-49),0,2168.9,280.9
09-Feb-2019 (16-54-50),0,2168.9,280.9
09-Feb-2019 (16-54-51),0,2168.9,280.513
09-Feb-2019 (16-54-52),0,2168.9,280.513
09-Feb-2019 (16-54-53),0,2168.9,280.513
09-Feb-2019 (16-54-54),0,2168.9,280.513
09-Feb-2019 (16-54-55),0,2168.9,280.513
09-Feb-2019 (16-54-56),0,2168.9,279.718
09-Feb-2019 (16-54-57),0,2168.9,279.718
09-Feb-2019 (16-54-58),0,2168.9,279.718
09-Feb-2019 (16-54-59),0,2168.9,279.718
09-Feb-2019 (16-55-00),0,2168.9,279.718
09-Feb-2019 (16-55-01),0,2168.9,280.725
09-Feb-2019 (16-55-02),0,2168.9,280.725
09-Feb-2019 (16-55-03),0,2168.9,280.725
09-Feb-2019 (16-55-04),0,2168.9,280.725
09-Feb-2019 (16-55-05),0,2168.9,280.725
09-Feb-2019 (16-55-06),0,2168.9,279.728
09-Feb-2019 (16-55-07),0,2168.9,279.728
09-Feb-2019 (16-55-08),0,2168.9,279.728
09-Feb-2019 (16-55-09),0,2168.9,279.728
09-Feb-2019 (16-55-10),0,2168.9,279.728
09-Feb-2019 (16-55-11),0,2168.9,279.759
09-Feb-2019 (16-55-12),0,2168.9,279.759
09-Feb-2019 (16-55-13),0,2168.9,279.759
09-Feb-2019 (16-55-14),0,2168.9,279.759
09-Feb-2019 (16-55-15),0,2168.9,279.759
09-Feb-2019 (16-55-16),0,2168.9,280.296
09-Feb-2019 (16-55-17),0,2168.9,280.296
09-Feb-2019 (16-55-18),0,2168.9,280.296
09-Feb-2019 (16-55-19),0,2168.9,280.296
09-Feb-2019 (16-55-20),0,2168.9,280.296
09-Feb-2019 (16-55-21),0,2168.9,280.296
09-Feb-2019 (16-55-22),0,2168.9,280.373
09-Feb-2019 (16-55-23),0,2168.9,280.373
09-Feb-2019 (16-55-24),0,2168.9,280.373
09-Feb-2019 (16-55-25),0,2168.9,280.373
09-Feb-2019 (16-55-26),0,2168.9,280.043
09-Feb-2019 (16-55-27),0,2168.9,280.043
09-Feb-2019 (16-55-28),0,2168.9,280.043
09-Feb-2019 (16-55-29),0,2168.9,280.043
09-Feb-2019 (16-55-30),0,2168.9,280.043
09-Feb-2019 (16-55-31),0,2168.9,279.263
09-Feb-2019 (16-55-32),0,2168.9,279.263
09-Feb-2019 (16-55-33),0,2168.9,279.263
09-Feb-2019 (16-55-34),0,2168.9,279.263
09-Feb-2019 (16-55-35),0,2168.9,279.263
09-Feb-2019 (16-55-36),0,2168.9,279.15
09-Feb-2019 (16-55-37),0,2168.9,279.15
09-Feb-2019 (16-55-38),0,2168.9,279.15
09-Feb-2019 (16-55-39),0,2168.9,279.15
09-Feb-2019 (16-55-40),0,2168.9,279.15
09-Feb-2019 (16-55-41),0,2168.9,278.716
09-Feb-2019 (16-55-42),0,2168.9,278.716
09-Feb-2019 (16-55-43),0,2168.9,278.716
09-Feb-2019 (16-55-44),0,2168.9,278.716
09-Feb-2019 (16-55-45),0,2168.9,278.716
09-Feb-2019 (16-55-46),0,2168.9,279.32
09-Feb-2019 (16-55-47),0,2168.9,279.32
09-Feb-2019 (16-55-48),0,2168.9,279.32
09-Feb-2019 (16-55-49),0,2168.9,279.32
09-Feb-2019 (16-55-50),0,2168.9,279.32
09-Feb-2019 (16-55-51),0,2168.9,279.078
09-Feb-2019 (16-55-52),0,2168.9,279.078
09-Feb-2019 (16-55-53),0,2168.9,279.078
09-Feb-2019 (16-55-54),0,2168.9,279.078
09-Feb-2019 (16-55-55),0,2168.9,279.078
09-Feb-2019 (16-55-56),0,2168.9,279.888
09-Feb-2019 (16-55-57),0,2168.9,279.888
09-Feb-2019 (16-55-58),0,2168.9,279.888
09-Feb-2019 (16-55-59),0,2168.9,279.888
09-Feb-2019 (16-56-00),0,2168.9,279.888
09-Feb-2019 (16-56-01),0,2168.9,280.09
09-Feb-2019 (16-56-02),0,2168.9,280.09
09-Feb-2019 (16-56-03),0,2168.9,280.09
09-Feb-2019 (16-56-04),0,2168.9,280.09
09-Feb-2019 (16-56-05),0,2168.9,280.09
09-Feb-2019 (16-56-06),0,2168.9,279.96
09-Feb-2019 (16-56-07),0,2168.9,279.96
09-Feb-2019 (16-56-08),0,2168.9,279.96
09-Feb-2019 (16-56-09),0,2168.9,279.96
09-Feb-2019 (16-56-10),0,2168.9,279.96
09-Feb-2019 (16-56-11),0,2168.9,279.331
09-Feb-2019 (16-56-12),0,2168.9,279.331
09-Feb-2019 (16-56-13),0,2168.9,279.331
09-Feb-2019 (16-56-14),0,2168.9,279.331
09-Feb-2019 (16-56-15),0,2168.9,279.331
09-Feb-2019 (16-56-16),0,2168.9,278.737
09-Feb-2019 (16-56-17),0,2168.9,278.737
09-Feb-2019 (16-56-18),0,2168.9,278.737
09-Feb-2019 (16-56-19),0,2168.9,278.737
09-Feb-2019 (16-56-20),0,2168.9,278.737
09-Feb-2019 (16-56-21),0,2168.9,278.437
09-Feb-2019 (16-56-22),0,2168.9,278.437
09-Feb-2019 (16-56-23),0,2168.9,278.437
09-Feb-2019 (16-56-24),0,2168.9,278.437
09-Feb-2019 (16-56-25),0,2168.9,278.437
09-Feb-2019 (16-56-26),0,2168.9,277.684
09-Feb-2019 (16-56-27),0,2168.9,277.684
09-Feb-2019 (16-56-28),0,2168.9,277.684
09-Feb-2019 (16-56-29),0,2168.9,277.684
09-Feb-2019 (16-56-30),0,2168.9,277.684
09-Feb-2019 (16-56-31),0,2168.9,278.99
09-Feb-2019 (16-56-32),0,2168.9,278.99
09-Feb-2019 (16-56-33),0,2168.9,278.99
09-Feb-2019 (16-56-34),0,2168.9,278.99
09-Feb-2019 (16-56-35),0,2168.9,278.99
09-Feb-2019 (16-56-36),0,2168.9,278.52
09-Feb-2019 (16-56-37),0,2168.9,278.52
09-Feb-2019 (16-56-38),0,2168.9,278.52
09-Feb-2019 (16-56-39),0,2168.9,278.52
09-Feb-2019 (16-56-40),0,2168.9,278.52
09-Feb-2019 (16-56-41),0,2168.9,277.828
09-Feb-2019 (16-56-42),0,2168.9,277.828
09-Feb-2019 (16-56-43),0,2168.9,277.828
09-Feb-2019 (16-56-44),0,2168.9,277.828
09-Feb-2019 (16-56-45),0,2168.9,277.828
09-Feb-2019 (16-56-46),0,2168.9,276.945
09-Feb-2019 (16-56-47),0,2168.9,276.945
09-Feb-2019 (16-56-48),0,2168.9,276.945
09-Feb-2019 (16-56-49),0,2168.9,276.945
09-Feb-2019 (16-56-50),0,2168.9,276.945
09-Feb-2019 (16-56-51),0,2168.9,277.312
09-Feb-2019 (16-56-52),0,2168.9,277.312
09-Feb-2019 (16-56-53),0,2168.9,277.312
09-Feb-2019 (16-56-54),0,2168.9,277.312
09-Feb-2019 (16-56-55),0,2168.9,277.312
09-Feb-2019 (16-56-56),0,2168.9,277.317
09-Feb-2019 (16-56-57),0,2168.9,277.317
09-Feb-2019 (16-56-58),0,2168.9,277.317
09-Feb-2019 (16-56-59),0,2168.9,277.317
09-Feb-2019 (16-57-00),0,2168.9,277.317
09-Feb-2019 (16-57-01),0,2168.9,277.4063333333333
09-Feb-2019 (16-57-02),0,2168.9,277.4063333333333
09-Feb-2019 (16-57-03),0,2168.9,277.4063333333333
09-Feb-2019 (16-57-04),0,2168.9,277.4063333333333
09-Feb-2019 (16-57-05),0,2168.9,277.4063333333333
09-Feb-2019 (16-57-06),0,2168.9,278.009
09-Feb-2019 (16-57-07),0,2168.9,278.009
09-Feb-2019 (16-57-08),0,2168.9,278.009
09-Feb-2019 (16-57-09),0,2168.9,278.009
09-Feb-2019 (16-57-10),0,2168.9,278.009
09-Feb-2019 (16-57-11),0,2168.9,278.024
09-Feb-2019 (16-57-12),0,2168.9,278.024
09-Feb-2019 (16-57-13),0,2168.9,278.024
09-Feb-2019 (16-57-14),0,2168.9,278.024
09-Feb-2019 (16-57-15),0,2168.9,278.024
09-Feb-2019 (16-57-16),0,2168.9,277.684
09-Feb-2019 (16-57-17),0,2168.9,277.684
09-Feb-2019 (16-57-18),0,2168.9,277.684
09-Feb-2019 (16-57-19),0,2168.9,277.684
09-Feb-2019 (16-57-20),0,2168.9,277.684
09-Feb-2019 (16-57-21),0,2168.9,278.055
09-Feb-2019 (16-57-22),0,2168.9,278.055
09-Feb-2019 (16-57-23),0,2168.9,278.055
09-Feb-2019 (16-57-24),0,2168.9,278.055
09-Feb-2019 (16-57-25),0,2168.9,278.055
09-Feb-2019 (16-57-26),0,2168.9,278.329
09-Feb-2019 (16-57-27),0,2168.9,278.329
09-Feb-2019 (16-57-28),0,2168.9,278.329
09-Feb-2019 (16-57-29),0,2168.9,278.329
09-Feb-2019 (16-57-30),0,2168.9,278.329
09-Feb-2019 (16-57-31),0,2168.9,278.122
09-Feb-2019 (16-57-32),0,2168.9,278.122
09-Feb-2019 (16-57-33),0,2168.9,278.122
09-Feb-2019 (16-57-34),0,2168.9,278.122
09-Feb-2019 (16-57-35),0,2168.9,278.122
09-Feb-2019 (16-57-36),0,2168.9,278.035
09-Feb-2019 (16-57-37),0,2168.9,278.035
09-Feb-2019 (16-57-38),0,2168.9,278.035
09-Feb-2019 (16-57-39),0,2168.9,278.035
09-Feb-2019 (16-57-40),0,2168.9,278.035
09-Feb-2019 (16-57-41),0,2168.9,279.279
09-Feb-2019 (16-57-42),0,2168.9,279.279
09-Feb-2019 (16-57-43),0,2168.9,279.279
09-Feb-2019 (16-57-44),0,2168.9,279.279
09-Feb-2019 (16-57-45),0,2168.9,279.279
09-Feb-2019 (16-57-46),0,2168.9,279.53700000000003
09-Feb-2019 (16-57-47),0,2168.9,279.53700000000003
09-Feb-2019 (16-57-48),0,2168.9,279.53700000000003
09-Feb-2019 (16-57-49),0,2168.9,279.53700000000003
09-Feb-2019 (16-57-50),0,2168.9,279.53700000000003
09-Feb-2019 (16-57-51),0,2168.9,278.009
09-Feb-2019 (16-57-52),0,2168.9,278.009
09-Feb-2019 (16-57-53),0,2168.9,278.009
09-Feb-2019 (16-57-54),0,2168.9,278.009
09-Feb-2019 (16-57-55),0,2168.9,278.009
09-Feb-2019 (16-57-56),0,2168.9,277.54900000000004
09-Feb-2019 (16-57-57),0,2168.9,277.54900000000004
09-Feb-2019 (16-57-58),0,2168.9,277.54900000000004
09-Feb-2019 (16-57-59),0,2168.9,277.54900000000004
09-Feb-2019 (16-58-00),0,2168.9,277.54900000000004
09-Feb-2019 (16-58-01),0,2168.9,278.67
09-Feb-2019 (16-58-02),0,2168.9,278.67
09-Feb-2019 (16-58-03),0,2168.9,278.67
09-Feb-2019 (16-58-04),0,2168.9,278.67
09-Feb-2019 (16-58-05),0,2168.9,278.67
09-Feb-2019 (16-58-06),0,2168.9,278.716
09-Feb-2019 (16-58-07),0,2168.9,278.716
09-Feb-2019 (16-58-08),0,2168.9,278.716
09-Feb-2019 (16-58-09),0,2168.9,278.716
09-Feb-2019 (16-58-10),0,2168.9,278.716
09-Feb-2019 (16-58-11),0,2168.9,278.732
09-Feb-2019 (16-58-12),0,2168.9,278.732
09-Feb-2019 (16-58-13),0,2168.9,278.732
09-Feb-2019 (16-58-14),0,2168.9,278.732
09-Feb-2019 (16-58-15),0,2168.9,278.732
09-Feb-2019 (16-58-16),0,2168.9,279.119
09-Feb-2019 (16-58-17),0,2168.9,279.119
09-Feb-2019 (16-58-18),0,2168.9,279.119
09-Feb-2019 (16-58-19),0,2168.9,279.119
09-Feb-2019 (16-58-20),0,2168.9,279.119
09-Feb-2019 (16-58-21),0,2168.9,278.432
09-Feb-2019 (16-58-22),0,2168.9,278.432
09-Feb-2019 (16-58-23),0,2168.9,278.432
09-Feb-2019 (16-58-24),0,2168.9,278.432
09-Feb-2019 (16-58-25),0,2168.9,278.432
09-Feb-2019 (16-58-26),0,2168.9,277.709
09-Feb-2019 (16-58-27),0,2168.9,277.709
09-Feb-2019 (16-58-28),0,2168.9,277.709
09-Feb-2019 (16-58-29),0,2168.9,277.709
09-Feb-2019 (16-58-30),0,2168.9,277.709
09-Feb-2019 (16-58-31),0,2168.9,277.699
09-Feb-2019 (16-58-32),0,2168.9,277.699
09-Feb-2019 (16-58-33),0,2168.9,277.699
09-Feb-2019 (16-58-34),0,2168.9,277.699
09-Feb-2019 (16-58-35),0,2168.9,277.699
09-Feb-2019 (16-58-36),0,2168.9,277.937
09-Feb-2019 (16-58-37),0,2168.9,277.937
09-Feb-2019 (16-58-38),0,2168.9,277.937
09-Feb-2019 (16-58-39),0,2168.9,277.937
09-Feb-2019 (16-58-40),0,2168.9,277.937
09-Feb-2019 (16-58-41),0,2168.9,278.69
09-Feb-2019 (16-58-42),0,2168.9,278.69
09-Feb-2019 (16-58-43),0,2168.9,278.69
09-Feb-2019 (16-58-44),0,2168.9,278.69
09-Feb-2019 (16-58-45),0,2168.9,278.69
09-Feb-2019 (16-58-46),0,2168.9,275.99
09-Feb-2019 (16-58-47),0,2168.9,275.99
09-Feb-2019 (16-58-48),0,2168.9,275.99
09-Feb-2019 (16-58-49),0,2168.9,275.99
09-Feb-2019 (16-58-50),0,2168.9,275.99
09-Feb-2019 (16-58-51),0,2168.9,274.999
09-Feb-2019 (16-58-52),0,2168.9,274.999
09-Feb-2019 (16-58-53),0,2168.9,274.999
09-Feb-2019 (16-58-54),0,2168.9,274.999
09-Feb-2019 (16-58-55),0,2168.9,274.999
09-Feb-2019 (16-58-56),0,2168.9,274.627
09-Feb-2019 (16-58-57),0,2168.9,274.627
09-Feb-2019 (16-58-58),0,2168.9,274.627
09-Feb-2019 (16-58-59),0,2168.9,274.627
09-Feb-2019 (16-59-00),0,2168.9,274.627
09-Feb-2019 (16-59-01),0,2168.9,275.696
09-Feb-2019 (16-59-02),0,2168.9,275.696
09-Feb-2019 (16-59-03),0,2168.9,275.696
09-Feb-2019 (16-59-04),0,2168.9,275.696
09-Feb-2019 (16-59-05),0,2168.9,275.696
09-Feb-2019 (16-59-06),0,2168.9,275.711
09-Feb-2019 (16-59-07),0,2168.9,275.711
09-Feb-2019 (16-59-08),0,2168.9,275.711
09-Feb-2019 (16-59-09),0,2168.9,275.711
09-Feb-2019 (16-59-10),0,2168.9,275.711
09-Feb-2019 (16-59-11),0,2168.9,276.197
09-Feb-2019 (16-59-12),0,2168.9,276.197
09-Feb-2019 (16-59-13),0,2168.9,276.197
09-Feb-2019 (16-59-14),0,2168.9,276.197
09-Feb-2019 (16-59-15),0,2168.9,276.197
09-Feb-2019 (16-59-16),0,2168.9,276.475
09-Feb-2019 (16-59-17),0,2168.9,276.475
09-Feb-2019 (16-59-18),0,2168.9,276.475
09-Feb-2019 (16-59-19),0,2168.9,276.475
09-Feb-2019 (16-59-20),0,2168.9,276.475
09-Feb-2019 (16-59-21),0,2168.9,277.203
09-Feb-2019 (16-59-22),0,2168.9,277.203
09-Feb-2019 (16-59-23),0,2168.9,277.203
09-Feb-2019 (16-59-24),0,2168.9,277.203
09-Feb-2019 (16-59-25),0,2168.9,277.203
09-Feb-2019 (16-59-26),0,2168.9,276.873
09-Feb-2019 (16-59-27),0,2168.9,276.873
09-Feb-2019 (16-59-28),0,2168.9,276.873
09-Feb-2019 (16-59-29),0,2168.9,276.873
09-Feb-2019 (16-59-30),0,2168.9,276.873
09-Feb-2019 (16-59-31),0,2168.9,276.548
09-Feb-2019 (16-59-32),0,2168.9,276.548
09-Feb-2019 (16-59-33),0,2168.9,276.548
09-Feb-2019 (16-59-34),0,2168.9,276.548
09-Feb-2019 (16-59-35),0,2168.9,276.548
09-Feb-2019 (16-59-36),0,2168.9,276.42400000000004
09-Feb-2019 (16-59-37),0,2168.9,276.42400000000004
09-Feb-2019 (16-59-38),0,2168.9,276.42400000000004
09-Feb-2019 (16-59-39),0,2168.9,276.42400000000004
09-Feb-2019 (16-59-40),0,2168.9,276.42400000000004
09-Feb-2019 (16-59-41),0,2168.9,276.331
09-Feb-2019 (16-59-42),0,2168.9,276.331
09-Feb-2019 (16-59-43),0,2168.9,276.331
09-Feb-2019 (16-59-44),0,2168.9,276.331
09-Feb-2019 (16-59-45),0,2168.9,276.331
09-Feb-2019 (16-59-46),0,2168.9,276.439
09-Feb-2019 (16-59-47),0,2168.9,276.439
09-Feb-2019 (16-59-48),0,2168.9,276.439
09-Feb-2019 (16-59-49),0,2168.9,276.439
09-Feb-2019 (16-59-50),0,2168.9,276.439
09-Feb-2019 (16-59-51),0,2168.9,275.856
09-Feb-2019 (16-59-52),0,2168.9,275.856
09-Feb-2019 (16-59-53),0,2168.9,275.856
09-Feb-2019 (16-59-54),0,2168.9,275.856
09-Feb-2019 (16-59-55),0,2168.9,275.856
09-Feb-2019 (16-59-56),0,2168.9,275.949
09-Feb-2019 (16-59-57),0,2168.9,275.949
09-Feb-2019 (16-59-58),0,2168.9,275.949
09-Feb-2019 (16-59-59),0,2168.9,275.949
09-Feb-2019 (17-00-00),0,2168.9,275.949
09-Feb-2019 (17-00-01),0,2168.9,276.0416666666667
09-Feb-2019 (17-00-02),0,2168.9,276.0416666666667
09-Feb-2019 (17-00-03),0,2168.9,276.0416666666667
09-Feb-2019 (17-00-04),0,2168.9,276.0416666666667
09-Feb-2019 (17-00-05),0,2168.9,276.0416666666667
09-Feb-2019 (17-00-06),0,2168.9,276.10400000000004
09-Feb-2019 (17-00-07),0,2168.9,276.10400000000004
09-Feb-2019 (17-00-08),0,2168.9,276.10400000000004
09-Feb-2019 (17-00-09),0,2168.9,276.10400000000004
09-Feb-2019 (17-00-10),0,2168.9,276.10400000000004
09-Feb-2019 (17-00-11),0,2168.9,276.295
09-Feb-2019 (17-00-12),0,2168.9,276.295
09-Feb-2019 (17-00-13),0,2168.9,276.295
09-Feb-2019 (17-00-14),0,2168.9,276.295
09-Feb-2019 (17-00-15),0,2168.9,276.295
09-Feb-2019 (17-00-16),0,2168.9,275.778
09-Feb-2019 (17-00-17),0,2168.9,275.778
09-Feb-2019 (17-00-18),0,2168.9,275.778
09-Feb-2019 (17-00-19),0,2168.9,275.778
09-Feb-2019 (17-00-20),0,2168.9,275.778
09-Feb-2019 (17-00-21),0,2168.9,276.021
09-Feb-2019 (17-00-22),0,2168.9,276.021
09-Feb-2019 (17-00-23),0,2168.9,276.021
09-Feb-2019 (17-00-24),0,2168.9,276.021
09-Feb-2019 (17-00-25),0,2168.9,276.021
09-Feb-2019 (17-00-26),0,2168.9,275.84
09-Feb-2019 (17-00-27),0,2168.9,275.84
09-Feb-2019 (17-00-28),0,2168.9,275.84
09-Feb-2019 (17-00-29),0,2168.9,275.84
09-Feb-2019 (17-00-30),0,2168.9,275.84
09-Feb-2019 (17-00-31),0,2168.9,276.031
09-Feb-2019 (17-00-32),0,2168.9,276.031
09-Feb-2019 (17-00-33),0,2168.9,276.031
09-Feb-2019 (17-00-34),0,2168.9,276.031
09-Feb-2019 (17-00-35),0,2168.9,276.031
09-Feb-2019 (17-00-36),0,2168.9,276.543
09-Feb-2019 (17-00-37),0,2168.9,276.543
09-Feb-2019 (17-00-38),0,2168.9,276.543
09-Feb-2019 (17-00-39),0,2168.9,276.543
09-Feb-2019 (17-00-40),0,2168.9,276.543
09-Feb-2019 (17-00-41),0,2168.9,275.68
09-Feb-2019 (17-00-42),0,2168.9,275.68
09-Feb-2019 (17-00-43),0,2168.9,275.68
09-Feb-2019 (17-00-44),0,2168.9,275.68
09-Feb-2019 (17-00-45),0,2168.9,275.68
09-Feb-2019 (17-00-46),0,2168.9,276.615
09-Feb-2019 (17-00-47),0,2168.9,276.615
